Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS,M1,M1V,M2,VIXCLS,BAMLH0A0HYM2,BAA10Y,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,T10YIE,T5YIE,DGS3MO,DGS30,BAA10YM,MORTGAGE30US,RSXFS,TCU,UMCSENT,NETEXP,PI,PPIACO,M1REAL,M2REAL
2014-03-31,0.078,17245.88077587617,235.1364,266.87679999999995,235.97779999999997,11618.74,536.3999307150958,2339.3489514380844,2354.1194026413723,980.8,12641.12,0.354,1.5699999999999998,2.77,4.514,5.2219999999999995,97.54599999999999,2850.1924738081116,3140.964262727504,1212.7975134040628,95.8587343265605,96.5498,95.0488,137585.4,6.720000000000001,100.60254,74.91852000000002,2689.54,6.32146347777527,11080.98,14.742,4.012,2.3899999999999997,3.786,2.75,2.166,1.718,0.05600000000000001,3.748,2.44,4.372,376748.0,77.92715999999999,80.08,-496.0730986535623,14371.34,203.94,1148.7800000000002,4719.719999999999
2014-04-30,0.08,17310.773349353716,235.60999999999999,267.56219999999996,236.3204,11658.7,541.6740169301889,2359.8187304099265,2363.1632931041427,969.4,12713.0,0.382,1.634,2.754,4.436,5.1259999999999994,99.188,2869.9128301396113,3143.802587464915,1211.6614068257581,96.00843277949767,96.69800000000001,95.15939999999999,137782.6,6.580000000000001,100.93636,75.03710000000001,2721.62,6.291784495501331,11140.28,14.684000000000001,3.9,2.3,3.7299999999999995,2.712,2.1719999999999997,1.7719999999999998,0.048,3.692,2.346,4.380000000000001,379272.0,78.12971999999999,81.88,-506.7495694753091,14454.319999999998,205.35999999999999,1157.98,4734.3
2014-05-31,0.08,17402.194493518902,236.0498,268.2596,236.67440000000002,11701.52,547.5962098774644,2382.17528859346,2374.9579710900907,970.4,12789.16,0.38,1.592,2.6420000000000003,4.343999999999999,5.002,100.098,2883.9591783811125,3149.483152661403,1212.2531080305678,96.16938324820875,96.84459999999999,95.28200000000001,138009.2,6.5,101.30940000000001,75.22836000000001,2746.9,6.279433242418244,11198.98,14.220000000000002,3.8339999999999996,2.278,3.622,2.6180000000000003,2.168,1.8199999999999998,0.04,3.592,2.29,4.308,381330.0,78.3597,81.76,-509.001175524507,14538.919999999998,206.56,1165.2400000000002,4749.4400000000005
2014-06-30,0.086,17509.02885003409,236.4384,268.911,237.0496,11758.1,553.7618027958421,2404.968521022581,2386.725705730361,975.0,12860.52,0.406,1.6179999999999999,2.614,4.296,4.924,102.33200000000001,2891.300613886011,3157.9164100995677,1214.9232782932681,96.33237721090141,96.97240000000001,95.4056,138265.6,6.4,101.8269,75.63264000000001,2775.5,6.280170088451361,11260.460000000001,12.852,3.6979999999999995,2.234,3.554,2.58,2.1919999999999997,1.876,0.04,3.522,2.2640000000000002,4.272,384255.0,78.69778,82.02000000000001,-504.57472468210847,14617.1,207.46000000000004,1172.0400000000002,4764.3
2014-07-31,0.09,17616.27869239693,236.8286,269.593,237.4516,11811.6,560.1256019314919,2426.914820582834,2395.376554086085,1003.2,12926.26,0.446,1.668,2.598,4.238,4.85,102.88600000000001,2893.9607483409463,3168.1190787820756,1218.9856804051549,96.48783241298628,97.11859999999999,95.5534,138538.8,6.3,102.23656,75.9692,2798.66,6.2849258118028235,11317.14,13.442000000000002,3.7439999999999998,2.198,3.532,2.566,2.2159999999999997,1.9120000000000001,0.036,3.4560000000000004,2.224,4.2219999999999995,386192.6,78.94775999999999,82.05999999999999,-498.58379530888413,14690.039999999999,207.92,1179.16,4778.08
2014-08-31,0.092,17708.718051454896,237.115,270.2342,237.8076,11863.880000000001,566.5892294142537,2446.1484308886347,2399.2627742046143,1006.0,12985.2,0.454,1.6480000000000001,2.522,4.178,4.776000000000001,102.034,2894.920582328711,3178.0811405748545,1222.7207156041482,96.61888591124259,97.2314,95.6804,138792.8,6.18,102.4143,76.09488,2808.7599999999998,6.284665211456563,11370.58,13.062000000000001,3.758,2.192,3.47,2.526,2.214,1.9240000000000002,0.031999999999999994,3.372,2.21,4.162000000000001,387987.2,79.01388,82.55999999999999,-495.6572070615863,14757.88,207.92,1180.94,4792.9
2014-09-30,0.092,17781.4364096659,237.3168,270.8732,238.1504,11909.7,573.204393939703,2462.0596175860214,2398.4363674091496,1002.0,13038.6,0.48599999999999993,1.666,2.492,4.152,4.756,100.262,2896.4135911054555,3185.9708234167815,1224.5951100139664,96.7165361285694,97.31660000000001,95.8004,139046.0,6.12,102.63717999999999,76.22938,2823.88,6.273046094320472,11419.46,13.642000000000001,3.8959999999999995,2.218,3.476,2.5420000000000003,2.172,1.8439999999999999,0.03,3.3200000000000003,2.226,4.136,388603.2,79.11178,82.66,-497.97651855278855,14823.220000000001,207.54000000000002,1187.26,4809.120000000001
2014-10-31,0.092,17836.28445236602,237.4192,271.47619999999995,238.4828,11961.18,579.9804062488031,2474.4412962903057,2393.1044644349668,1015.4,13091.26,0.5119999999999999,1.682,2.466,4.104000000000001,4.742,96.706,2898.337059363647,3190.296952006199,1223.697974192613,96.77368229173729,97.364,95.9048,139306.8,6.0,102.78155999999998,76.30992,2838.08,6.24687096517182,11468.74,14.167999999999997,4.022,2.252,3.5119999999999996,2.564,2.112,1.764,0.027999999999999997,3.25,2.2640000000000002,4.1080000000000005,389338.8,79.14792,83.66,-505.2319610601629,14889.86,206.62000000000003,1194.7800000000002,4828.139999999999
2014-11-30,0.09,17879.81001080572,237.3696,272.1336,238.80699999999996,12005.619999999999,586.7188345136686,2483.502019260054,2382.6788377828016,1033.4,13143.66,0.512,1.6560000000000001,2.396,4.038,4.74,90.70599999999999,2897.506718921151,3190.971727017031,1220.765754588886,96.79089078911211,97.3716,96.0046,139557.8,5.94,102.98563999999999,76.45026,2850.6,6.208108698947653,11510.92,14.52,4.25,2.32,3.5480000000000005,2.55,2.018,1.6420000000000001,0.024,3.1740000000000004,2.3160000000000003,4.074,390095.4,79.23086,84.91999999999999,-514.8275004327767,14956.64,205.14000000000001,1201.02,4849.0
2014-12-31,0.096,17918.96887202388,237.12040000000002,272.7548,239.0848,12043.960000000001,593.1776040927584,2489.5438847725227,2366.908081864417,1031.0,13200.960000000001,0.54,1.634,2.314,3.964,4.742,81.846,2890.6107388924097,3189.2003621460344,1217.256583201767,96.77861884612553,97.31739999999999,96.0848,139815.8,5.819999999999999,103.14957999999999,76.50094,2868.46,6.162295784370877,11557.88,14.969999999999999,4.45,2.388,3.604,2.532,1.8960000000000001,1.502,0.024,3.074,2.384,4.024,390089.2,79.2864,87.28,-523.702655308825,15026.6,202.94,1212.3,4876.4800000000005
2015-01-31,0.1,17961.45353438406,236.57779999999997,273.40860000000004,239.36600000000004,12060.560000000001,599.1791552877822,2493.364807608725,2347.389745274256,1051.2,13249.460000000001,0.5379999999999999,1.544,2.18,3.84,4.694,71.982,2876.159323810406,3187.6949504199265,1215.0085736816732,96.7629807344077,97.17240000000001,96.1506,140076.8,5.74,103.1816,76.55244,2893.1,6.119142548096082,11609.859999999999,16.767999999999997,4.734,2.464,3.6340000000000003,2.4619999999999997,1.802,1.4080000000000001,0.024,2.9259999999999997,2.444,3.936000000000001,388936.8,79.24629999999999,90.39999999999999,-528.7699548974658,15093.920000000002,199.94,1229.1399999999999,4914.26
2015-02-28,0.10400000000000001,18011.327837284785,236.15079999999998,274.079,239.64319999999998,12085.600000000002,604.7372436903771,2496.0151307482683,2328.0567433365222,1023.8,13303.679999999998,0.548,1.488,2.0759999999999996,3.7399999999999998,4.636000000000001,63.456,2857.005808146271,3188.9428660951608,1214.733464756573,96.77334419458444,97.0548,96.21279999999999,140330.2,5.660000000000001,103.02058,76.49062,2923.0600000000004,6.087216571856084,11680.32,16.174,4.746,2.498,3.6119999999999997,2.424,1.7740000000000002,1.394,0.024,2.788,2.496,3.8560000000000003,388001.4,79.06598000000001,92.56,-528.949701311542,15166.34,196.88000000000002,1243.96,4955.1
2015-03-31,0.10800000000000001,18070.9528174003,235.86000000000004,274.7846,239.956,12107.880000000001,610.2282887478245,2498.5095284048903,2312.4795220927845,1001.0,13344.060000000001,0.56,1.4380000000000002,1.9939999999999998,3.684,4.606,56.14,2837.359040607068,3194.675201097806,1216.2442648881604,96.83377456244166,96.97959999999999,96.2876,140554.4,5.6,102.78574,76.49928,2951.48,6.07135022626817,11744.22,16.426,4.85,2.53,3.59,2.3899999999999997,1.7420000000000002,1.39,0.026000000000000002,2.706,2.518,3.7980000000000005,388066.4,78.83810000000001,93.78,-524.8802264286867,15224.64,194.5,1255.3200000000002,4987.840000000001
2015-04-30,0.11400000000000002,18137.00210244541,235.7078,275.49800000000005,240.33360000000002,12132.92,616.1324675645812,2501.664773006021,2302.5052141046795,1038.8,13380.960000000001,0.5820000000000001,1.426,1.968,3.604,4.5440000000000005,51.872,2822.1035455446654,3204.5685686488096,1218.396714229187,96.94597210237418,96.94019999999999,96.381,140777.2,5.5200000000000005,102.31128000000001,76.40090000000001,2973.46,6.0697756464592185,11811.939999999999,16.669999999999998,4.834,2.5460000000000003,3.5759999999999996,2.404,1.7719999999999998,1.456,0.026000000000000002,2.616,2.534,3.7399999999999998,388017.4,78.43524,95.2,-519.5989378984715,15280.539999999999,192.5,1265.5,5017.62
2015-05-31,0.11400000000000002,18204.231393376474,235.8576,276.2034,240.75439999999998,12168.78,622.8562113352287,2505.8598748260847,2296.8885244434073,1040.0,13415.179999999998,0.5700000000000001,1.394,1.9579999999999997,3.6420000000000003,4.574,51.86800000000001,2813.310797289409,3216.9922552756498,1220.232252783077,97.09271796429297,96.98159999999999,96.4844,141011.8,5.5200000000000005,101.74176,76.33014,2985.08,6.07683922518124,11867.74,15.598000000000003,4.742,2.588,3.5379999999999994,2.43,1.796,1.516,0.024,2.642,2.566,3.7399999999999998,389267.0,77.96892,94.62,-516.4226742194012,15334.9,191.78,1266.6399999999999,5036.62
2015-06-30,0.11800000000000002,18266.598153112413,236.4396,276.90780000000007,241.205,12217.02,630.3415092368974,2510.6625099764756,2292.5466186794365,1064.0,13453.9,0.6039999999999999,1.484,2.092,3.7880000000000003,4.71,54.388,2809.601509409945,3229.5523895146434,1221.3613706459691,97.24457946562553,97.154,96.618,141238.4,5.44,101.27506000000001,76.28587999999999,3001.7599999999998,6.085065279185319,11923.3,15.05,4.69,2.632,3.604,2.572,1.8399999999999999,1.58,0.022,2.772,2.606,3.812,391135.0,77.59148,94.22,-517.0550742754613,15384.539999999999,192.34,1268.66,5044.2
2015-07-31,0.122,18320.62909200068,236.978,277.6796,241.68359999999998,12266.679999999998,638.3274563088532,2515.035200139545,2285.8172274126346,1116.0,13486.779999999999,0.612,1.492,2.132,3.896,4.848,54.452,2806.908816297335,3240.2523909974825,1222.044685161251,97.37516578812198,97.31,96.74879999999999,141470.0,5.380000000000001,101.06559999999999,76.46083999999999,3007.58,6.087610372561408,11964.460000000001,14.806000000000001,4.87,2.728,3.682,2.63,1.8219999999999998,1.554,0.024,2.872,2.6759999999999997,3.848,393778.0,77.4194,93.75999999999999,-521.0916163701829,15425.6,192.90000000000003,1267.84,5047.84
2015-08-31,0.128,18361.793318917516,237.38940000000002,278.41220000000004,242.096,12310.7,646.0155855942954,2517.516054681521,2275.6349717647945,1150.0,13527.779999999999,0.6479999999999999,1.526,2.186,3.9760000000000004,4.978,53.462,2802.1315486648764,3247.6903196977228,1222.720678602144,97.46623918592006,97.4308,96.866,141711.0,5.32,100.89151999999999,76.52152,3014.44,6.081117821635906,12008.8,17.434,5.046,2.848,3.808,2.714,1.796,1.504,0.032,2.918,2.78,3.878,395172.8,77.28171999999999,93.53999999999999,-526.4965399652058,15472.86,192.98,1267.3799999999999,5057.34
2015-09-30,0.132,18390.764437215938,237.6446,279.159,242.49,12346.16,652.9775598831122,2517.2768383423113,2262.742513319089,1156.8,13563.779999999999,0.66,1.514,2.1879999999999997,4.086,5.15,51.668000000000006,2793.521812773511,3252.1452415184067,1223.7641740905985,97.51767299461957,97.5074,96.97560000000001,141923.6,5.24,100.77302,76.53156,3023.72,6.066455498552075,12056.16,19.424,5.452,2.9859999999999998,3.9259999999999997,2.748,1.69,1.374,0.032,2.9899999999999998,2.906,3.914,396048.6,77.19352,91.8,-530.7792672953905,15512.26,192.62,1269.8600000000001,5071.9
2015-10-31,0.132,18410.55808506671,237.791,279.94,242.906,12370.060000000001,659.1500465333751,2514.0082710097786,2248.747558898746,1152.6,13593.539999999999,0.688,1.52,2.196,4.08,5.24,49.058,2780.604141057508,3254.771519762563,1225.3250069238272,97.53619907568738,97.5374,97.06800000000001,142132.6,5.12,100.65078,76.50542,3027.56,6.04680483440683,12102.22,19.669999999999998,5.715999999999999,3.08,4.016,2.7619999999999996,1.636,1.3000000000000003,0.032,2.976,3.022,3.8920000000000003,396020.8,77.1075,91.66,-531.8565760984125,15545.320000000002,191.44,1273.08,5089.5199999999995
2015-11-30,0.13,18426.069318341637,237.863,280.709,243.34140000000002,12393.119999999999,665.0200745268155,2508.432008242705,2234.3907885965345,1146.0,13617.4,0.748,1.524,2.168,4.054,5.306,45.581999999999994,2764.0302830098694,3256.8279199625954,1227.138136050935,97.528492173952,97.5418,97.15799999999999,142355.6,5.08,100.44633999999999,76.48552,3040.88,6.025008073188467,12158.439999999999,19.25,5.996,3.1540000000000004,4.074,2.76,1.58,1.238,0.054000000000000006,2.96,3.1079999999999997,3.878,396255.8,76.96128,90.7,-529.6395043222482,15572.6,189.62,1278.58,5112.3
2015-12-31,0.152,18442.23793206382,237.80839999999998,281.399,243.73780000000002,12410.539999999999,671.1018214882486,2501.8459157956636,2220.1761871962462,1146.0,13643.34,0.826,1.568,2.182,4.018,5.358,42.839999999999996,2745.275326223823,3259.1339984290503,1228.7765041494872,97.5049603164378,97.512,97.24159999999999,142574.4,5.04,100.0179,76.29992,3051.3599999999997,6.001851739470321,12214.76,20.468,6.314,3.2119999999999997,4.176,2.776,1.5399999999999998,1.2280000000000002,0.094,2.9400000000000004,3.176,3.8839999999999995,396021.4,76.64414,90.6,-525.0991476615562,15602.560000000001,187.54,1284.74,5138.74
2016-01-31,0.192,18464.21952503147,237.7322,282.1576,244.1654,12426.9,677.7158471453589,2496.171263597066,2207.0834640878247,1138.4,13676.220000000001,0.8300000000000001,1.526,2.1279999999999997,4.01,5.41,40.602,2727.0333613954845,3262.141334726165,1229.7753105770066,97.4870565507825,97.4888,97.3438,142787.6,4.98,99.72242,76.20902,3066.06,5.976410635983737,12282.82,18.822,6.728,3.278,4.244000000000001,2.748,1.496,1.214,0.132,2.94,3.2439999999999998,3.8739999999999997,395340.0,76.4278,90.62,-519.9498989493889,15631.560000000001,185.68,1292.3799999999999,5172.34
2016-02-29,0.24,18495.29818145177,237.6998,282.91060000000004,244.6042,12460.52,684.5535937446934,2492.948506553965,2197.2232056821276,1138.6,13707.079999999998,0.858,1.496,2.064,3.9880000000000004,5.41,37.57,2712.19592660947,3265.9963761905337,1230.026119224299,97.50326184362697,97.4824,97.45179999999999,143016.8,4.96,99.38046,76.09624,3080.7400000000002,5.947666113572693,12358.24,18.032,6.954000000000001,3.3299999999999996,4.29,2.722,1.498,1.246,0.19,2.874,3.322,3.8259999999999996,395764.4,76.17298,91.52000000000001,-514.9727182758305,15656.64,184.11999999999998,1299.8799999999999,5205.58
2016-03-31,0.28800000000000003,18537.554224776017,237.7692,283.6492,245.03320000000002,12488.939999999999,691.0656119687058,2493.1817580189067,2193.131525430632,1149.2,13739.560000000001,0.8539999999999999,1.434,1.9880000000000002,3.9620000000000006,5.368,35.836,2703.074765736206,3270.823451817948,1229.7590623776268,97.57619905576378,97.5216,97.5814,143233.2,4.96,98.9819,75.9813,3108.88,5.914827923046482,12442.74,17.808,7.184,3.3160000000000003,4.247999999999999,2.676,1.516,1.304,0.246,2.832,3.316,3.816,396244.6,75.8708,91.72,-509.94323798387467,15681.36,183.04,1310.16,5238.4
2016-04-30,0.33799999999999997,18589.31083176515,237.96419999999998,284.394,245.4952,12526.6,696.5870860735968,2496.8497856355903,2196.4084014968134,1147.4,13774.36,0.82,1.3599999999999999,1.9119999999999997,3.874,5.234,35.498000000000005,2700.5239116633084,3276.5371173789217,1229.565815387627,97.70524445616658,97.6126,97.7384,143442.4,4.96,98.79008,75.87660000000001,3131.2400000000002,5.878998630260766,12522.78,17.722,7.145999999999999,3.2479999999999998,4.146,2.612,1.54,1.364,0.266,2.75,3.272,3.758,396674.6,75.72246,91.26,-504.1155097039788,15710.060000000001,182.54000000000002,1318.6599999999999,5267.92
2016-05-31,0.364,18647.699115078336,238.3234,285.2092,246.0132,12566.74,700.8123992839119,2503.5793951059954,2207.202432857769,1147.8,13800.86,0.782,1.282,1.826,3.81,5.078,37.402,2704.4129585897126,3283.1057117790747,1230.0524412042819,97.8682227153115,97.752,97.91600000000001,143606.0,4.92,98.65164,75.79662,3162.3399999999997,5.842606159863267,12607.619999999999,16.918,6.95,3.1699999999999995,4.002000000000001,2.552,1.54,1.3960000000000001,0.276,2.682,3.2020000000000004,3.6839999999999997,397227.6,75.61012000000001,91.68,-497.21052640980724,15731.820000000002,182.9,1327.74,5294.599999999999
2016-06-30,0.372,18708.956466928023,238.83740000000003,286.0302,246.5302,12617.380000000001,703.9760407257563,2512.4458203801937,2222.9849086973727,1170.0,13821.040000000003,0.7460000000000001,1.218,1.736,3.71,4.894,40.818,2713.2126135292383,3290.364857764499,1231.5265559305722,98.03413176247311,97.9178,98.0798,143797.2,4.94,98.51012,75.69242,3189.36,5.808762013630566,12685.119999999999,16.003999999999998,6.638,3.058,3.8019999999999996,2.482,1.538,1.434,0.278,2.6,3.108,3.622,399248.2,75.49051999999999,91.97999999999999,-490.2277054177872,15757.0,183.9,1336.52,5312.4
2016-07-31,0.374,18771.477692209304,239.3904,286.8346,246.994,12657.820000000002,706.8279198376049,2522.534593762504,2239.649425548775,1172.8,13851.24,0.724,1.18,1.6800000000000002,3.5740000000000003,4.67,43.684000000000005,2724.9119842066184,3298.2756944794464,1234.014651794825,98.18049266092913,98.0972,98.2384,144018.0,4.92,98.49452,75.64934,3215.7200000000003,5.779568859125441,12752.460000000001,14.268,6.226000000000001,2.8899999999999997,3.586,2.428,1.552,1.45,0.276,2.522,2.9400000000000004,3.594,400410.8,75.46288,91.64,-485.26255876116073,15796.12,185.18,1342.64,5328.78
2016-08-31,0.382,18833.51153129764,239.8834,287.68359999999996,247.496,12708.04,709.9765112984998,2532.9181747345383,2252.908273378768,1184.8,13882.14,0.738,1.176,1.64,3.474,4.492,45.117999999999995,2737.8951177835725,3306.500242087629,1237.2423963446956,98.30342176272819,98.25840000000001,98.4038,144217.6,4.9,98.61036,75.56636,3246.8,5.756874100241143,12825.76,14.162,5.836,2.788,3.4659999999999997,2.416,1.522,1.4060000000000001,0.27599999999999997,2.4379999999999997,2.8280000000000003,3.5380000000000003,401822.4,75.53224,91.4,-484.9868442144797,15836.060000000001,186.07999999999998,1353.22,5348.44
2016-09-30,0.388,18895.416493179546,240.32020000000003,288.58680000000004,247.95420000000004,12755.060000000001,713.8700587969844,2543.103612862822,2261.311393063426,1165.8,13921.420000000002,0.738,1.1480000000000001,1.594,3.432,4.396,46.004,2751.5782763622797,3314.718479338597,1240.7101029872763,98.41826378888297,98.393,98.5472,144438.6,4.88,98.6459,75.5402,3272.0,5.739912394611635,12896.08,13.679999999999998,5.587999999999999,2.754,3.3939999999999997,2.412,1.5,1.376,0.288,2.384,2.768,3.4899999999999998,403422.8,75.53775999999999,91.84,-490.2668831333369,15884.1,186.82,1361.5,5367.539999999999
2016-10-31,0.394,18958.410196144177,240.757,289.4914,248.35520000000002,12797.920000000002,718.7735986252362,2552.948495839458,2266.2549631027587,1198.8,13969.220000000001,0.736,1.136,1.594,3.404,4.336,46.618,2766.5119862219226,3322.582006471989,1243.8017090720691,98.54841738725224,98.53599999999999,98.68260000000001,144672.2,4.9,98.73966,75.55449999999999,3291.66,5.726661198727283,12963.24,14.254,5.3759999999999994,2.7079999999999997,3.336,2.428,1.538,1.4,0.298,2.3579999999999997,2.7180000000000004,3.4560000000000004,404905.4,75.58746,90.34,-500.25702308820036,15940.539999999999,187.1,1367.5,5386.5199999999995
2016-11-30,0.4,19022.976532410918,241.1178,290.37299999999993,248.7434,12830.28,724.6922575712194,2562.5201210846144,2271.683806659875,1186.2,14018.820000000002,0.842,1.3,1.7700000000000002,3.476,4.372,45.998,2783.573372461237,3329.8323596930204,1246.0580304632813,98.70381212727582,98.65119999999999,98.80640000000001,144879.4,4.86,98.66222,75.53479999999999,3313.56,5.714519271402696,13031.939999999999,13.794,5.068,2.614,3.418,2.57,1.6460000000000001,1.4780000000000002,0.33399999999999996,2.44,2.654,3.566,405193.0,75.50798,90.4,-511.8895658522835,15997.779999999999,186.84,1374.74,5407.5599999999995
2016-12-31,0.43,19088.495829435262,241.625,291.28139999999996,249.1616,12880.119999999999,731.4635733109415,2572.0564716308377,2280.9052906611482,1188.8,14069.88,0.9480000000000001,1.48,1.968,3.6319999999999992,4.494,47.461999999999996,2803.20394011748,3336.363682604603,1247.3954365748727,98.87939839421998,98.797,98.92460000000001,145058.4,4.84,98.7013,75.52754,3330.4,5.701256227249668,13096.539999999999,14.228,4.773999999999999,2.528,3.5239999999999996,2.724,1.738,1.584,0.376,2.616,2.5780000000000003,3.7340000000000004,406968.4,75.5221,92.03999999999999,-522.2986494999652,16055.98,186.94,1380.44,5422.960000000001
2017-01-31,0.4800000000000001,19153.195347022676,242.23959999999997,292.16179999999997,249.57039999999998,12935.24,738.6695636260343,2581.985239193861,2295.2279230826507,1192.6,14136.62,1.026,1.6219999999999999,2.1420000000000003,3.752,4.578,49.017999999999994,2824.8681674137906,3342.302859369006,1248.2359488716743,99.05593208028412,98.99139999999998,99.061,145252.8,4.8,98.71592,75.6178,3346.2,5.684989176660179,13156.74,13.941999999999998,4.554,2.452,3.6239999999999997,2.862,1.8539999999999999,1.718,0.42000000000000004,2.768,2.488,3.8860000000000006,409384.4,75.52442,93.78,-529.6402443386021,16128.38,187.76,1383.56,5434.58
2017-02-28,0.532,19214.671830499923,242.8056,292.9966,250.0016,12983.6,745.7547599193259,2592.518447588724,2312.2986858679865,1233.2,14204.1,1.116,1.7719999999999998,2.294,3.8600000000000003,4.644,50.676,2846.735588821212,3347.8433095872306,1249.203899837769,99.21497979255545,99.1754,99.2064,145430.2,4.720000000000001,98.672,75.67552,3363.06,5.665077866126126,13218.66,13.868,4.308,2.3520000000000003,3.696,2.9739999999999998,1.938,1.8060000000000003,0.46799999999999997,2.904,2.396,4.034000000000001,411301.2,75.49100000000001,94.8,-534.4369029399828,16201.26,188.7,1386.6200000000001,5447.360000000001
2017-03-31,0.61,19273.08975733365,243.2358,293.72339999999997,250.362,13038.18,752.3472881053385,2603.912246766823,2328.757888564146,1208.6,14271.060000000001,1.198,1.8959999999999997,2.406,3.96,4.704,50.586,2866.8576295103985,3353.2996695439942,1250.8160110902256,99.35005551196033,99.30879999999999,99.31800000000001,145611.6,4.62,98.7371,75.67348,3382.56,5.641123075015334,13281.539999999999,12.930000000000001,4.11,2.278,3.7600000000000002,3.06,1.986,1.842,0.5519999999999999,3.02,2.312,4.168000000000001,412875.0,75.55152000000001,96.74000000000001,-538.0997409373065,16272.4,189.66,1393.44,5463.0199999999995
2017-04-30,0.708,19329.808069217223,243.6692,294.4262,250.71120000000002,13093.42,758.0747877175108,2615.7527962474683,2341.091369167426,1209.8,14341.6,1.232,1.892,2.3899999999999997,3.9620000000000006,4.676,51.666,2882.904788331559,3358.8507703375385,1253.1267749727235,99.46635172477515,99.4736,99.4616,145808.6,4.5600000000000005,99.07656,75.86666,3404.7400000000002,5.61470914857262,13340.039999999999,12.428,3.9379999999999997,2.244,3.7159999999999997,3.048,1.982,1.85,0.624,3.036,2.252,4.168,415028.4,75.8334,97.38,-541.8134191652432,16346.079999999998,191.0,1398.84,5477.74
2017-05-31,0.782,19387.784258902444,243.9426,295.1052,251.0132,13126.62,762.6704982613539,2627.3274586555985,2348.4757713675494,1190.8,14418.3,1.248,1.8559999999999999,2.342,3.9200000000000004,4.619999999999999,50.968,2893.283254162008,3364.615497519683,1255.7425153933557,99.57643170194274,99.5958,99.59819999999999,146004.4,4.5,99.29404,76.04068,3439.16,5.588161556013624,13406.38,11.702000000000002,3.842,2.2340000000000004,3.662,3.018,1.954,1.826,0.7020000000000001,3.006,2.2340000000000004,4.093999999999999,415391.6,76.03376,97.16,-544.8074827952533,16424.22,191.92000000000002,1411.32,5498.120000000001
2017-06-30,0.86,19450.323483888533,244.0516,295.7944,251.269,13158.920000000002,766.3057224673037,2638.200529977429,2353.24885617495,1202.6,14476.24,1.286,1.8539999999999999,2.314,3.872,4.561999999999999,49.504000000000005,2899.0926478939537,3370.9940016311766,1258.2821736497665,99.69359879720966,99.6588,99.7086,146194.8,4.42,99.59828,76.20833999999999,3465.8799999999997,5.564201960815618,13464.8,11.540000000000001,3.7960000000000003,2.2060000000000004,3.624,2.9799999999999995,1.89,1.764,0.798,2.9619999999999997,2.224,4.032,415510.6,76.31237999999999,96.46000000000001,-545.843791709176,16486.359999999997,192.5,1421.52,5518.3
2017-07-31,0.958,19523.12063852938,244.099,296.421,251.46639999999996,13193.9,769.7617786755274,2648.924283454283,2360.2925737049572,1189.6,14531.1,1.31,1.8439999999999999,2.302,3.822,4.5120000000000005,48.136,2904.4852679078253,3379.099314161984,1260.7663160410907,99.83290905878356,99.70219999999999,99.7984,146379.6,4.36,99.92846,76.34176,3496.5,5.544674976979178,13519.52,11.008,3.7700000000000005,2.1799999999999997,3.5879999999999996,2.95,1.85,1.72,0.9099999999999999,2.932,2.194,3.9839999999999995,415678.6,76.62186,95.88,-544.192694188938,16546.84,192.88000000000002,1433.06,5539.78
2017-08-31,1.032,19608.002616786227,244.3572,297.19939999999997,251.7846,13224.84,773.8055207465375,2660.2827581746096,2373.3931457425742,1183.4,14585.7,1.322,1.798,2.246,3.746,4.438000000000001,47.878,2914.3942003327093,3390.146978125539,1263.710561096439,99.99656832007675,99.8006,99.9182,146565.8,4.360000000000001,100.04508000000001,76.50076,3527.06,5.531933677602092,13572.48,10.652,3.7560000000000002,2.16,3.53,2.8939999999999997,1.8079999999999998,1.682,0.966,2.876,2.174,3.9200000000000004,416077.0,76.77775999999999,95.86,-541.0010545980302,16610.56,193.34,1442.6,5555.62
2017-09-30,1.0819999999999999,19704.504466552593,244.8056,297.9934,252.10160000000002,13274.460000000001,778.8307116302175,2673.5516231144843,2393.4483291694632,1190.4,14644.76,1.3599999999999999,1.8199999999999998,2.2540000000000004,3.6980000000000004,4.384,47.629999999999995,2932.1134715874114,3404.7081187131685,1267.813722277958,100.180482421676,99.9356,100.0216,146731.0,4.34,99.9864,76.50014000000002,3548.0199999999995,5.526177644309984,13622.439999999999,10.39,3.7060000000000004,2.104,3.5060000000000002,2.87,1.7920000000000003,1.6560000000000001,1.014,2.844,2.1399999999999997,3.88,418005.6,76.80782,95.47999999999999,-538.665142463945,16683.74,193.7,1449.7800000000002,5565.86
2017-10-31,1.13,19809.898779843028,245.33,298.864,252.5208,13329.579999999998,784.6058853466524,2690.1384101601307,2418.6638429680656,1210.4,14697.3,1.424,1.8719999999999999,2.288,3.6480000000000006,4.337999999999999,48.25,2958.659438100719,3422.6052686194425,1273.738775745734,100.37641617756428,100.1054,100.1582,146882.4,4.3,100.15866,76.68994,3566.5199999999995,5.526788281022009,13670.64,10.344,3.66,2.04,3.502,2.868,1.8060000000000003,1.67,1.052,2.828,2.082,3.878,420467.2,77.02194,96.2,-539.9955951862532,16755.26,194.12,1454.16,5574.0199999999995
