Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS,M1,M1V,M2,VIXCLS,BAMLH0A0HYM2,BAA10Y,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,T10YIE,T5YIE,DGS3MO,DGS30,BAA10YM,MORTGAGE30US,RSXFS,TCU,UMCSENT,NETEXP,PI,PPIACO,M1REAL,M2REAL
2016-09-30,0.4,19021.226809409512,241.176,290.369,248.842,12846.6,723.7217374924235,2562.570190641419,2263.951598423289,1068.0,14019.0,0.77,1.14,1.6,3.41,4.31,45.18,2779.7217928935356,3330.6571862548403,1247.3215332129041,98.68221013077385,98.666,98.834,144961.0,5.0,98.6552,75.4944,3317.3,5.716191471852466,13035.5,13.29,4.97,2.69,3.3,2.47,1.6,1.45,0.29,2.35,2.68,3.42,405979.0,75.4977,91.2,-515.7701945942858,15999.1,186.9,1379.4,5406.5
2016-10-31,0.4,19089.379,241.741,291.378,249.142,12867.0,730.983,2571.821,2268.339,1313.0,14073.7,0.86,1.31,1.84,3.51,4.38,49.78,2799.145,3337.245,1248.481,98.884,98.868,98.961,145069.0,4.9,98.7237,75.5984,3338.7,5.705,13100.0,17.06,4.91,2.61,3.41,2.64,1.73,1.59,0.33,2.5,2.62,3.47,407000.0,75.5318,87.2,-530.806,16059.4,186.7,1381.0,5422.8
2016-11-30,0.41,19155.051440582156,242.026,292.227,249.481,12893.0,738.5745019391377,2581.026252596772,2288.0135969835974,1140.0,14116.1,1.11,1.83,2.37,3.86,4.71,45.66,2822.944205894198,3342.6884960322786,1248.301180587511,99.07451893592604,98.901,99.005,145188.0,4.7,98.3443,75.5624,3354.8,5.690069632213565,13174.8,13.33,4.67,2.45,3.85,3.05,1.94,1.77,0.45,2.86,2.57,4.03,405846.0,75.2309,93.8,-534.9306088603162,16107.6,186.3,1386.0,5445.6
2016-12-31,0.54,19220.23548512171,242.637,293.066,249.92,13005.9,746.4255786986108,2591.3607527311165,2316.1074200063686,1252.0,14180.1,1.2,1.93,2.45,4.06,4.83,51.97,2849.3818382812183,3347.8276145579116,1247.9860305579562,99.24993133472069,99.071,99.12,145410.0,4.7,99.0406,75.6277,3336.5,5.669684779234861,13202.0,14.04,4.22,2.28,3.8,3.05,1.95,1.84,0.51,3.11,2.34,4.32,412437.0,75.7622,98.2,-533.2744182384084,16182.5,188.2,1378.6,5445.4
2017-01-31,0.65,19280.084,243.618,293.769,250.467,13063.7,753.643,2603.148,2339.728,1190.0,14294.2,1.19,1.9,2.45,3.92,4.66,52.5,2873.148,3353.096,1249.09,99.389,99.451,99.385,145636.0,4.7,98.8158,75.8061,3383.7,5.644,13271.4,11.99,4.0,2.23,3.76,3.1,2.05,1.94,0.52,3.02,2.23,4.19,415660.0,75.5995,98.5,-533.42,16293.3,190.7,1392.8,5452.6
2017-02-28,0.66,19328.609226795747,244.006,294.543,250.998,13088.4,759.147718958881,2615.2362326157318,2349.305412349966,1271.0,14356.4,1.22,1.89,2.36,3.95,4.64,53.47,2889.0588999306437,3358.359437345964,1252.1612880433784,99.47744869213051,99.586,99.561,145848.0,4.6,98.4356,75.783,3401.6,5.616634919182199,13345.1,12.92,3.74,2.19,3.66,3.03,2.02,1.89,0.53,3.03,2.22,4.16,415563.0,75.3306,96.3,-539.7534876011898,16363.5,191.6,1394.7,5470.4
2017-03-31,0.79,19381.468634168657,243.892,295.012,250.944,13139.9,763.9456409300627,2628.789995890494,2350.635013480796,1190.0,14408.5,1.27,1.93,2.4,4.01,4.68,49.33,2899.7552034459336,3364.526799783817,1256.541556262282,99.55937859702452,99.535,99.519,145976.0,4.4,99.0492,75.5882,3436.2,5.585226044446044,13414.4,12.37,3.92,2.24,3.73,3.07,1.97,1.77,0.75,3.08,2.2,4.14,414869.0,75.8344,96.9,-549.1201899866179,16415.1,191.5,1415.1,5501.1
2017-04-30,0.9,19438.643,244.193,295.741,251.227,13169.2,767.212,2640.229,2349.681,1146.0,14468.8,1.28,1.81,2.29,3.87,4.57,51.06,2903.18,3370.444,1259.855,99.656,99.725,99.723,146173.0,4.4,100.0416,76.5283,3465.7,5.558,13467.3,10.82,3.81,2.28,3.63,2.99,1.92,1.81,0.81,2.94,2.27,4.03,416613.0,76.6403,97.0,-553.499,16476.0,193.0,1413.0,5519.2
2017-05-31,0.91,19510.11643354782,244.004,296.461,251.43,13171.9,769.4041314178254,2649.2340647717683,2353.0294310069853,1157.0,14563.6,1.28,1.75,2.21,3.85,4.55,48.48,2901.2741674334625,3376.6512504686325,1261.0647326611186,99.80033122055866,99.682,99.803,146389.0,4.4,100.128,76.4978,3508.6,5.536946816439877,13533.7,10.41,3.74,2.23,3.53,2.9,1.81,1.72,0.9,2.96,2.25,3.95,414253.0,76.764,97.1,-548.2447363884587,16573.2,192.8,1441.0,5547.3
2017-06-30,1.04,19592.780124930432,244.163,297.215,251.746,13225.2,771.8191210297488,2657.5133566091527,2363.593424037005,1249.0,14583.9,1.38,1.89,2.31,3.68,4.37,45.18,2902.1949686597295,3384.988520557471,1261.7882912820533,99.9748354763346,99.766,99.937,146588.0,4.3,100.337,76.6444,3517.3,5.524202024009969,13563.5,11.18,3.77,2.09,3.57,2.91,1.73,1.63,1.0,2.8,2.18,3.88,416255.0,76.9926,95.0,-538.6015445696137,16604.0,193.6,1443.8,5553.5
2017-07-31,1.15,19692.595,244.243,297.676,251.985,13263.3,776.428,2668.855,2384.524,1206.0,14630.7,1.34,1.84,2.3,3.7,4.39,46.63,2916.022,3398.886,1264.582,100.174,99.803,100.01,146772.0,4.3,100.0865,76.4501,3554.7,5.519,13618.7,10.26,3.61,2.06,3.48,2.88,1.82,1.67,1.09,2.88,2.07,3.92,416403.0,76.878,93.4,-531.498,16665.9,193.5,1452.4,5577.8
2017-08-31,1.16,19805.878525452874,245.183,298.904,252.535,13294.6,784.1643512851128,2685.582369492128,2416.137873668882,1159.0,14681.5,1.33,1.7,2.12,3.63,4.31,48.04,2949.2998655703555,3419.765119601592,1271.2627815390235,100.37767490349042,100.027,100.118,146907.0,4.4,99.6323,76.3832,3589.0,5.521519547560613,13679.2,10.59,3.85,2.14,3.44,2.79,1.76,1.58,1.03,2.8,2.1,3.82,416861.0,76.6139,96.8,-533.1619920320788,16733.7,193.8,1462.8,5580.3
2017-09-30,1.15,19921.152248831833,246.435,299.711,252.812,13417.3,792.3379544184003,2706.5733246993723,2449.9569171344424,1181.0,14764.1,1.47,1.92,2.33,3.63,4.3,49.82,2991.7763562735086,3443.249702938148,1280.370805907594,100.57557050799636,100.4,100.24,146999.0,4.3,99.7482,76.5252,3570.5,5.529219833539459,13717.1,9.51,3.56,2.0,3.51,2.87,1.84,1.68,1.05,2.78,2.1,3.83,426256.0,76.7906,95.1,-541.8194393295737,16841.9,194.8,1448.9,5570.4
2017-10-31,1.15,20037.088,246.626,300.814,253.526,13447.5,798.28,2732.168,2479.107,1257.0,14826.3,1.6,2.01,2.38,3.6,4.32,51.58,3034.004,3466.137,1290.69,100.78,100.531,100.486,147146.0,4.2,100.9893,77.4468,3601.1,5.54,13774.7,10.18,3.51,1.91,3.51,2.89,1.88,1.79,1.09,2.88,1.96,3.94,426561.0,77.8346,100.7,-554.897,16930.8,194.9,1462.9,5588.1
2017-11-30,1.16,20139.524646668935,247.284,301.43,253.816,13540.6,799.6167772379468,2759.3328389841286,2495.6455189354665,1273.0,14870.2,1.78,2.14,2.42,3.57,4.27,56.64,3063.7977024342085,3483.61790667182,1300.0725815585283,100.97868100229962,100.675,100.535,147375.0,4.2,101.2493,77.6016,3627.5,5.55125609988293,13801.6,11.28,3.61,1.88,3.62,2.99,1.86,1.73,1.25,2.8,1.92,3.9,431085.0,78.1204,98.5,-568.1521830296399,16997.5,195.9,1467.7,5583.7
2017-12-31,1.3,20236.67059795414,247.805,302.428,254.344,13666.1,799.0223818319607,2786.8526378558727,2505.8377464236432,1177.0,14918.8,1.89,2.2,2.4,3.51,4.22,57.88,3083.110453436638,3498.6678580601506,1308.7265605093057,101.19331792409963,100.821,100.683,147521.0,4.1,101.4871,77.5404,3613.9,5.564295936717952,13841.9,11.04,3.63,1.77,3.59,2.95,1.96,1.86,1.34,2.77,1.82,3.99,433299.0,78.3837,95.9,-577.2727063040762,17058.2,196.3,1458.1,5590.3
2018-01-31,1.41,20328.553,248.859,303.213,255.204,13703.3,800.265,2810.324,2517.268,1299.0,15064.6,2.14,2.52,2.72,3.55,4.26,63.7,3093.299,3513.876,1316.193,101.428,101.199,101.007,147667.0,4.0,101.4852,77.3713,3638.6,5.58,13859.8,13.54,3.29,1.56,3.76,3.18,2.11,1.98,1.43,2.88,1.68,4.15,431006.0,78.4548,95.7,-576.031,17141.7,197.9,1467.1,5570.1
2018-02-28,1.42,20409.57012939582,249.529,303.784,255.711,13738.7,805.2809740496576,2825.8306412123143,2533.411605076429,1277.0,15132.0,2.25,2.65,2.87,3.82,4.51,62.23,3097.135613138913,3529.9250198996765,1321.9593567972993,101.66080197996376,101.416,101.198,148054.0,4.1,101.7319,78.0999,3616.5,5.596852667441473,13895.7,19.85,3.47,1.68,4.02,3.38,2.12,2.04,1.59,3.13,1.65,4.4,433647.0,78.7047,99.7,-563.7240096803956,17204.1,199.3,1448.5,5570.3
2018-03-31,1.51,20497.574885448204,249.577,304.812,256.271,13793.2,813.083867498897,2837.8693879334855,2552.0158687187795,1318.0,15202.6,2.27,2.56,2.74,3.87,4.64,62.73,3099.908479147178,3549.986204584372,1328.0730877820986,101.91903379729762,101.524,101.419,148280.0,4.0,102.1943,78.1015,3661.1,5.615571410317374,13953.7,19.97,3.72,1.85,4.1,3.36,2.05,1.92,1.73,3.09,1.8,4.44,432774.0,79.1096,101.4,-547.892612953381,17268.2,199.3,1468.3,5592.7
2018-04-30,1.69,20580.912,250.227,305.72,256.63,13838.4,819.613,2846.516,2562.172,1276.0,15271.7,2.49,2.79,2.95,3.85,4.67,66.25,3105.995,3570.715,1334.726,102.14,101.766,101.602,148426.0,4.0,103.3551,78.692,3661.3,5.63,13989.9,15.93,3.46,1.79,4.27,3.51,2.17,2.1,1.79,3.07,1.8,4.58,434998.0,80.0436,98.8,-543.823,17328.7,200.3,1461.3,5587.2
2018-05-31,1.7,20664.03240265587,250.792,306.808,257.145,13905.0,822.6036419598476,2854.364584253656,2558.483256677492,1357.0,15349.7,2.4,2.68,2.83,4.0,4.83,69.98,3119.35848237098,3592.2203012980513,1343.002899905639,102.31680013635886,101.941,101.78,148755.0,3.8,102.381,78.0687,3655.9,5.637858234568665,14041.6,15.43,3.63,1.89,4.27,3.41,2.07,2.03,1.9,3.13,1.85,4.56,440091.0,79.3092,98.0,-560.8752189888233,17404.4,203.2,1457.0,5600.7
2018-06-30,1.82,20736.936293682364,251.018,307.183,257.399,13930.4,822.2440446030744,2861.887114351821,2546.8896176508547,1192.0,15425.7,2.52,2.73,2.85,3.96,4.83,67.87,3136.379617799201,3611.0496580997465,1351.3650440089953,102.45382781864625,102.029,101.872,148968.0,4.0,103.2256,78.6317,3658.3,5.638368075796559,14106.9,16.09,3.71,1.99,4.41,3.51,2.11,2.06,1.94,3.05,1.92,4.55,437762.0,79.9674,98.2,-589.4899903018717,17488.4,204.2,1456.3,5620.0
2018-07-31,1.91,20798.73,251.214,308.05,257.699,13974.8,819.662,2870.365,2535.501,1208.0,15508.8,2.67,2.85,2.96,3.87,4.79,70.98,3153.747,3626.086,1358.909,102.586,102.137,102.006,149023.0,3.8,103.3561,78.6973,3679.3,5.632,14145.3,12.83,3.46,1.83,4.36,3.51,2.12,2.0,1.99,3.01,1.9,4.54,440024.0,80.0561,97.9,-618.246,17587.6,204.3,1465.5,5630.8
2018-08-31,1.91,20843.745729742288,251.663,309.004,257.891,14014.0,815.9194809414082,2880.0140630069577,2531.590841545885,1288.0,15574.8,2.62,2.74,2.86,3.88,4.77,68.06,3166.8260134915367,3635.373360861445,1364.4330812664477,102.72816354743681,102.208,102.016,149274.0,3.8,104.0585,78.9186,3677.4,5.620208285105788,14184.3,12.86,3.49,1.92,4.33,3.49,2.08,1.98,2.07,3.04,1.88,4.52,439439.0,80.5741,96.2,-635.2351971087518,17664.0,203.4,1468.2,5639.8
2018-09-30,1.95,20879.07706702309,252.182,309.522,258.368,14017.8,811.9106481367992,2889.6349350198025,2533.4147790835045,1250.0,15605.6,2.81,2.94,3.05,3.98,4.88,70.23,3173.2374135980317,3642.0210047333344,1369.1670438112503,102.8690226282691,102.418,102.205,149361.0,3.7,104.1038,78.9586,3721.5,5.609415568099658,14216.7,12.12,3.28,1.84,4.43,3.61,2.14,2.03,2.17,3.15,1.88,4.72,438880.0,80.5711,100.1,-639.822671358357,17693.5,203.6,1468.1,5640.6
2018-10-31,2.19,20917.867,252.772,310.401,258.917,14083.1,808.027,2898.677,2537.415,1221.0,15670.2,2.87,2.98,3.15,4.14,5.07,70.75,3171.622,3650.847,1375.352,103.005,102.595,102.366,149525.0,3.8,103.9297,78.5991,3719.7,5.606,14229.8,21.23,3.81,2.03,4.68,3.8,2.05,1.9,2.29,3.34,1.92,4.86,443924.0,80.3884,98.6,-634.207,17749.8,204.6,1474.1,5631.4
2018-11-30,2.2,20966.210291006308,252.594,311.247,259.439,14162.9,805.1464462669258,2906.166877782235,2540.4624809547026,1181.0,15717.7,2.8,2.84,3.01,4.22,5.22,56.96,3161.8633004998355,3664.5077499753224,1383.7552889350723,103.12020860169835,102.63,102.556,149622.0,3.8,104.0126,78.4132,3689.4,5.614347816490188,14228.0,18.07,4.29,2.27,4.83,3.77,1.97,1.77,2.37,3.36,2.1,4.81,445847.0,80.3962,97.5,-621.4007285664147,17795.7,202.3,1466.5,5639.5
2018-12-31,2.27,21028.885710177587,252.767,312.132,260.063,14051.6,803.7184950117756,2915.4222317973445,2542.5577158846504,1095.0,15925.0,2.48,2.51,2.69,4.02,5.13,49.52,3149.4781361480836,3683.1521482782077,1393.2486220470128,103.23765692049653,102.701,102.735,149804.0,3.9,104.0451,78.6975,3753.7,5.628078667225618,14338.8,25.42,5.33,2.45,4.69,3.53,1.71,1.51,2.41,3.1,2.3,4.55,435613.0,80.358,98.3,-606.9202827345881,18012.4,201.0,1489.2,5679.3
2019-01-31,2.4,21104.133,252.561,312.998,260.766,14088.4,804.513,2929.925,2544.106,1226.0,15922.0,2.45,2.43,2.63,3.93,5.12,51.38,3142.693,3704.546,1401.09,103.375,102.714,102.878,150062.0,4.0,103.3598,77.9912,3738.3,5.637,14422.8,16.57,4.37,2.38,4.4,3.33,1.85,1.7,2.42,3.04,2.41,4.46,438860.0,79.7599,91.2,-598.587,18053.9,199.1,1482.6,5708.4
2019-02-28,2.4,21182.541655533947,253.319,314.072,261.186,14115.5,807.5323229269336,2949.530310807973,2545.321414541631,1121.0,15998.5,2.52,2.52,2.73,3.79,4.95,54.95,3145.986886119476,3724.7935304158696,1405.3007915834492,103.52807804861509,102.862,102.959,150067.0,3.8,102.8251,77.6025,3765.5,5.6351111966219785,14451.8,14.78,3.92,2.22,4.37,3.43,1.95,1.84,2.44,3.02,2.27,4.35,439249.0,79.2768,93.8,-600.6658166511479,18151.4,199.2,1480.8,5706.0
2019-03-31,2.41,21280.20035702914,254.277,315.051,261.567,14240.1,813.0826634198041,2975.005360825443,2546.008724153118,1191.0,16044.3,2.27,2.23,2.41,3.77,4.84,58.15,3154.766020499283,3747.239061317502,1408.344333409889,103.71183614032631,103.056,103.049,150294.0,3.8,102.8361,77.4412,3737.2,5.628629819306102,14491.4,13.71,4.05,2.26,4.05,3.16,1.88,1.78,2.45,2.98,2.27,4.06,446687.0,79.2123,98.4,-608.7580776268557,18229.5,200.8,1468.9,5701.1
2019-04-30,2.42,21384.775,255.233,316.172,261.997,14278.3,820.119,2998.527,2545.358,1272.0,16047.2,2.27,2.28,2.51,3.69,4.7,63.86,3160.379,3768.165,1412.06,103.878,103.371,103.274,150602.0,3.7,102.2748,76.9578,3776.2,5.628,14544.4,13.12,3.73,2.14,3.98,3.21,1.95,1.85,2.43,2.94,2.17,4.2,446833.0,78.7037,97.2,-615.022,18262.1,202.1,1480.7,5693.2
2019-05-31,2.39,21499.922752439936,255.296,317.03,262.217,14340.8,828.239916844723,3017.1497878594937,2542.7781574899714,1293.0,16050.8,1.95,1.93,2.14,3.67,4.63,60.83,3156.2148307799075,3788.1896302226182,1418.4899902124469,104.01645294768848,103.426,103.381,150640.0,3.6,102.4176,77.0287,3783.3,5.63741476911663,14631.5,18.71,4.59,2.37,3.85,2.98,1.74,1.58,2.4,2.82,2.23,3.99,449524.0,78.7358,100.0,-613.4375016620023,18277.0,201.7,1483.8,5735.9
2019-06-30,2.38,21605.830819655628,255.213,317.949,262.739,14391.2,835.0084591317068,3028.047906750548,2538.4862287663095,1243.0,16085.2,1.75,1.76,2.0,3.42,4.46,54.66,3141.741470399263,3805.6634784208127,1426.112601620451,104.12230089026782,103.469,103.586,150844.0,3.6,102.5425,77.4128,3845.4,5.636158170131108,14753.1,15.08,4.07,2.31,3.56,2.75,1.69,1.53,2.22,2.57,2.39,3.73,449409.0,78.7532,98.2,-603.2556665897366,18310.5,200.3,1501.5,5785.5
2019-07-31,2.4,21694.282,255.802,318.777,263.28,14471.8,838.603,3030.936,2532.395,1240.0,16126.7,1.89,1.84,2.02,3.29,4.28,57.35,3116.653,3821.476,1433.562,104.213,103.608,103.706,150934.0,3.7,102.0057,76.8775,3853.0,5.597,14842.6,16.12,3.93,2.13,3.53,2.76,1.76,1.56,2.15,2.57,2.22,3.75,453221.0,78.2629,98.4,-584.258,18328.6,200.7,1510.9,5804.2
2019-08-31,2.13,21754.41447740522,256.036,319.37,263.877,14525.7,837.9274308063209,3025.570284788328,2525.8003087106285,1375.0,16226.6,1.5,1.39,1.5,2.98,3.87,54.81,3084.2298336743343,3835.2295305941725,1438.9589932803071,104.29880946789471,103.661,103.811,151155.0,3.6,102.7814,77.4333,3854.3,5.512464785938611,14915.1,18.98,4.13,2.26,3.21,2.35,1.55,1.35,1.99,2.12,2.24,3.58,456082.0,78.7796,89.8,-558.4292926218715,18423.6,199.2,1508.4,5830.7
2019-09-30,2.04,21810.993887689427,256.43,320.436,264.388,14555.6,838.03546697656,3017.5793312723426,2523.726159371929,1311.0,16279.6,1.63,1.55,1.68,3.03,3.91,56.95,3057.288160707434,3848.669353657773,1441.761111545439,104.40381727595607,103.754,103.889,151358.0,3.5,102.4601,76.8932,3902.7,5.458430315608888,15005.3,16.24,4.02,2.2,3.3,2.49,1.53,1.35,1.93,2.16,2.21,3.64,452230.0,78.4615,93.2,-533.5617681897797,18474.4,198.4,1521.4,5857.3
2019-10-31,1.83,21902.39,257.155,320.862,264.97,14584.0,845.394,3012.924,2531.943,1325.0,16339.8,1.52,1.51,1.69,3.01,3.92,53.96,3048.089,3865.345,1441.955,104.566,103.961,104.048,151458.0,3.6,101.5878,76.2528,3922.9,5.525,15131.6,13.22,4.15,2.18,3.22,2.46,1.54,1.44,1.68,2.19,2.21,3.78,453365.0,77.7295,95.5,-516.146,18549.5,198.6,1528.9,5893.1
2019-11-30,1.55,22020.855948267643,257.879,321.611,265.548,14678.6,862.3691496627824,3013.853351164396,2546.5259129016285,1353.0,16407.8,1.61,1.62,1.78,3.06,3.94,57.03,3058.958134561968,3886.2258079252288,1440.7359637804987,104.78253495862046,103.997,104.066,151666.0,3.6,102.1494,76.9494,3951.2,5.726231685332853,15231.1,12.62,4.02,2.08,3.25,2.51,1.61,1.5,1.57,2.28,2.13,3.68,456587.0,78.1046,96.8,-512.4326373572769,18630.7,199.0,1532.8,5914.6
2019-12-31,1.55,22022.155997305184,258.63,322.247,266.02,14741.3,878.7032126159323,3004.1364697645768,2526.0243908489474,1548.0,16355.2,1.58,1.69,1.92,3.01,3.88,59.88,3042.073273793786,3912.7148802757943,1445.2954957993384,104.9812982008717,104.282,104.279,151792.0,3.6,101.9421,77.1013,3978.2,5.788263744161375,15293.7,13.78,3.6,1.98,3.19,2.55,1.77,1.68,1.57,2.3,2.02,3.74,457253.0,77.9031,99.3,-516.0497203204853,18583.8,199.0,1549.9,5921.1
2020-01-31,1.55,21706.513,258.906,323.417,266.698,14815.7,878.486,2962.222,2416.101,1578.0,16557.6,1.33,1.32,1.51,2.94,3.77,57.52,2934.121,3943.653,1464.731,105.042,104.458,104.475,152045.0,3.6,101.3372,76.9269,3960.4,5.33,15386.8,18.84,4.03,2.13,2.93,2.28,1.65,1.6,1.55,2.22,2.01,3.51,456420.0,77.4105,99.8,-518.021,18821.5,199.3,1536.3,5940.6
2020-02-29,1.58,21042.170577975325,259.246,324.489,267.402,14810.7,855.4039652325753,2883.9869999441803,2208.6930624031133,1537.0,16640.3,0.86,0.89,1.13,2.78,3.61,50.54,2722.256779629446,3975.0477898281,1500.4052561855635,104.91572425495244,104.551,104.664,152309.0,3.5,101.6718,77.1069,4013.4,4.231612667090447,15425.3,40.11,5.06,2.38,2.8,2.07,1.41,1.33,1.54,1.97,2.11,3.45,456401.0,77.6537,101.0,-513.5644885070176,18925.6,196.7,1535.1,5952.8
2020-03-31,0.65,20274.886204964536,258.15,324.485,267.068,13793.0,824.930670887803,2791.036182466165,1961.892268880224,1252.0,16358.9,0.23,0.37,0.7,3.02,4.29,29.21,2474.844553866808,4004.4862464483745,1542.9469385446166,104.72203182593346,104.238,104.586,150898.0,4.4,97.606,73.5991,4205.8,2.7543653536806803,15883.2,53.54,8.77,3.93,4.59,2.08,0.87,0.49,0.3,1.46,3.42,3.5,429196.0,74.5527,89.1,-512.9526131308396,18577.4,193.1,1650.6,6183.2
2020-04-30,0.05,19913.143,256.126,324.431,265.796,12228.3,814.816,2734.417,1811.351,931.0,18700.6,0.2,0.36,0.64,2.43,4.13,16.55,2342.488,4021.065,1569.792,104.661,103.796,104.237,130421.0,14.8,84.6812,62.3158,4760.8,1.588,16933.1,34.15,7.63,3.23,3.42,1.84,1.07,0.72,0.14,1.27,3.47,3.23,376918.0,64.6982,71.8,-531.137,20750.9,185.5,1869.7,6631.1
2020-05-31,0.05,20239.549383682173,255.848,325.152,265.461,13251.4,842.5295428802497,2741.5570946954176,1829.5449077685184,1053.0,17766.1,0.16,0.3,0.65,2.5,3.95,28.56,2408.291259048677,4020.6155567598403,1569.065270331019,104.8627888948631,103.89,104.364,133040.0,13.2,86.0108,65.1109,16194.7,1.0870304354221867,17800.6,27.51,6.54,3.08,3.04,1.55,1.15,0.83,0.13,1.38,3.28,3.15,443726.0,65.7487,72.3,-578.7463258010469,19877.2,188.6,6349.7,6977.2
2020-06-30,0.08,20949.5406429755,257.004,325.493,265.839,14027.1,892.5372264255861,2790.834994867663,1957.0344408927094,1254.0,17746.5,0.16,0.29,0.66,2.44,3.64,38.31,2596.017683303203,4009.3856532914265,1550.2632863977174,105.21811630384387,104.199,104.527,137655.0,11.0,91.6745,70.2397,16534.9,1.0984069917132429,18109.2,30.43,6.44,2.93,2.68,1.63,1.34,1.16,0.16,1.49,2.91,3.13,473811.0,70.134,78.1,-638.9833115614136,19920.9,191.2,6449.0,7059.3
2020-07-31,0.09,21647.64,258.408,326.268,267.373,14285.1,945.907,2850.464,2106.577,1523.0,17970.3,0.11,0.21,0.55,2.14,3.31,40.71,2802.324,3995.986,1527.729,105.593,104.541,104.913,139240.0,10.2,95.0037,72.7878,16778.9,1.277,18300.2,24.46,5.16,2.6,2.35,1.41,1.55,1.4,0.13,1.31,2.69,2.99,480116.0,72.7591,72.5,-695.747,20191.5,193.0,6491.5,7079.2
2020-08-31,0.1,21971.420732434166,259.366,326.779,268.39,14428.4,983.4894017789708,2890.9554023879386,2198.4163327286938,1401.0,17327.2,0.14,0.28,0.72,2.25,3.27,42.34,2929.862401853152,3989.4978687150074,1515.362721379412,105.8593642866684,104.869,105.229,140774.0,8.4,95.9294,73.9997,16877.0,1.3458700611455021,18339.2,26.41,5.02,2.67,2.38,1.6,1.8,1.69,0.1,1.36,2.62,2.91,482243.0,73.5674,74.1,-731.4456536469958,19594.2,194.3,6515.4,7080.8
2020-09-30,0.09,22025.634129106373,259.951,327.002,268.9,14655.0,1007.3429805149478,2913.9651625864913,2240.79311468645,1463.0,17443.1,0.13,0.28,0.69,2.31,3.36,39.63,2990.5354211473946,3995.2085564330755,1516.2921284789807,106.06751199544972,105.048,105.39,141820.0,7.8,95.8914,74.1083,17173.8,1.3128991315452412,18588.7,26.37,5.41,2.75,2.44,1.62,1.63,1.5,0.11,1.42,2.68,2.9,491386.0,73.6543,80.4,-749.741434248966,19744.9,195.5,6605.3,7151.9
2020-10-31,0.09,22024.502,260.249,327.386,269.28,14702.5,1026.695,2930.676,2266.421,1543.0,17407.1,0.14,0.38,0.88,2.35,3.44,39.4,3027.081,4018.324,1531.415,106.33,105.124,105.47,142493.0,6.8,96.5256,74.8493,17313.2,1.252,18689.1,38.02,5.32,2.61,2.45,1.71,1.7,1.59,0.1,1.57,2.65,2.81,489705.0,74.2728,81.8,-760.659,19758.5,196.5,6672.7,7202.1
2020-11-30,0.09,22128.95805698613,260.895,327.75,269.967,14675.8,1045.9994420145263,2947.8365754842876,2297.1090719486574,1553.0,17214.9,0.16,0.36,0.84,2.3,3.3,40.94,3067.6287658053398,4058.7086225950634,1558.4953514727642,106.70203282890223,105.197,105.552,142761.0,6.7,96.9529,75.3724,17562.1,1.2248679660254793,18909.1,20.57,4.33,2.29,2.15,1.55,1.77,1.68,0.09,1.62,2.43,2.72,487287.0,74.7456,76.9,-770.5191596051491,19610.4,198.3,6751.0,7267.0
2020-12-31,0.09,22339.032516520572,262.005,328.144,270.34,14801.8,1065.5943852983717,2968.7144182443913,2337.3039059652774,1635.0,17337.9,0.13,0.36,0.93,2.26,3.16,47.02,3118.595097025132,4106.4550228561,1589.1718535965263,107.18790408962435,105.707,105.899,142518.0,6.7,98.2039,75.9935,17748.3,1.2252306811688323,19042.0,22.75,3.86,2.18,2.06,1.55,1.99,1.95,0.09,1.67,2.23,2.67,495533.0,75.8651,80.7,-781.2914687127974,19775.2,200.5,6794.9,7288.9
2021-01-31,0.09,22600.185,262.518,328.547,270.422,15047.3,1082.063,2993.367,2382.789,1639.0,19213.9,0.11,0.45,1.11,2.45,3.24,52.0,3175.205,4143.85,1609.942,107.731,106.145,106.267,142916.0,6.4,98.8135,76.8065,18027.1,1.233,19297.5,33.09,3.84,2.17,2.16,1.68,2.13,2.21,0.08,1.82,2.16,2.73,511693.0,76.5008,79.0,-792.417,21760.9,204.8,6880.7,7360.6
2021-02-28,0.08,22839.972365498703,263.583,329.149,270.813,14948.2,1092.6281260329188,3018.5784763024076,2425.1779127984582,1407.0,17681.8,0.14,0.75,1.44,2.7,3.42,59.04,3227.988523130277,4158.516871247836,1612.3349710426692,108.23657832122471,106.522,106.499,143443.0,6.2,95.5072,73.7971,18624.3292317621,1.2318670577411108,19958.864381943768,27.95,3.57,2.12,2.37,1.97,2.15,2.39,0.04,2.04,2.16,2.97,498200.0,74.0987,76.8,-802.8118997206036,20254.0,210.6,6951.2,7420.7
2021-03-31,0.07,23087.370727818176,264.91,329.948,271.461,15657.6,1101.3037926348113,3045.4633926816414,2467.7536791629113,1668.0,21858.1,0.16,0.92,1.74,3.04,3.74,62.33,3283.731847240624,4160.582158384434,1602.1607594357436,108.79746600561074,107.066,106.945,144274.0,6.1,98.1929,76.1725,19962.26411099038,1.223269615879417,21527.871194321506,19.4,3.36,2.03,2.55,2.11,2.37,2.54,0.03,2.34,2.13,3.17,550963.0,76.3455,84.9,-815.9794205991826,24471.8,215.0,7019.6,7474.0
